Date/Time,Value
2023-09-30 17:00:00,288.612444
2023-09-30 18:00:00,121.8821263
2023-09-30 19:00:00,8.528463052
2023-09-30 20:00:00,0.268940108
2023-09-30 21:00:00,0.417006045
2023-09-30 22:00:00,0.265263803
2023-09-30 23:00:00,0.140934578
2023-10-01 00:00:00,0.160120472
2023-10-01 01:00:00,0.079661292
2023-10-01 02:00:00,0.103830275
2023-10-01 03:00:00,0.0909078
2023-10-01 04:00:00,0.281831742
2023-10-01 05:00:00,0.054870354
2023-10-01 06:00:00,0.284434525
2023-10-01 07:00:00,4.687425837
2023-10-01 08:00:00,115.4473303
2023-10-01 09:00:00,327.3446847
2023-10-01 10:00:00,430.1467261
2023-10-01 11:00:00,616.4016473
2023-10-01 12:00:00,613.5007478
2023-10-01 13:00:00,632.0749977
2023-10-01 14:00:00,769.381651
2023-10-01 15:00:00,680.0204875
2023-10-01 16:00:00,507.9060085
2023-10-01 17:00:00,355.6409843
2023-10-01 18:00:00,138.1391621
2023-10-01 19:00:00,5.082848707
2023-10-01 20:00:00,0.297510163
2023-10-01 21:00:00,0.212969635
2023-10-01 22:00:00,0.273707858
2023-10-01 23:00:00,0.182865672
2023-10-02 00:00:00,0.220651066
2023-10-02 01:00:00,0.036657754
2023-10-02 02:00:00,0.198778343
2023-10-02 03:00:00,0.17869561
2023-10-02 04:00:00,0.171052459
2023-10-02 05:00:00,0.175923785
2023-10-02 06:00:00,0.140697517
2023-10-02 07:00:00,5.24132777
2023-10-02 08:00:00,115.1702341
2023-10-02 09:00:00,315.3545145
2023-10-02 10:00:00,507.6466278
2023-10-02 11:00:00,591.7238363
2023-10-02 12:00:00,679.7122479
2023-10-02 13:00:00,804.7706058
2023-10-02 14:00:00,784.3218907
2023-10-02 15:00:00,635.1720878
2023-10-02 16:00:00,321.7150506
2023-10-02 17:00:00,134.2898349
2023-10-02 18:00:00,35.77819005
2023-10-02 19:00:00,2.104621524
2023-10-02 20:00:00,0.681577737
2023-10-02 21:00:00,0.26375985
2023-10-02 22:00:00,0.604633464
2023-10-02 23:00:00,0.268695094
2023-10-03 00:00:00,0.261739565
2023-10-03 01:00:00,0.313940961
2023-10-03 02:00:00,0.380279706
2023-10-03 03:00:00,0.266212019
2023-10-03 04:00:00,0.595923889
2023-10-03 05:00:00,0.321092315
2023-10-03 06:00:00,0.26564491
2023-10-03 07:00:00,1.669280004
2023-10-03 08:00:00,31.49881232
2023-10-03 09:00:00,187.3989524
2023-10-03 10:00:00,333.0027942
2023-10-03 11:00:00,537.5505741
2023-10-03 12:00:00,455.0748568
2023-10-03 13:00:00,479.4809509
2023-10-03 14:00:00,718.8927353
2023-10-03 15:00:00,597.2549856
2023-10-03 16:00:00,540.749023
2023-10-03 17:00:00,351.0394567
2023-10-03 18:00:00,135.2733273
2023-10-03 19:00:00,11.18688707
2023-10-03 20:00:00,0.246543539
2023-10-03 21:00:00,0.234247295
2023-10-03 22:00:00,0.258046406
2023-10-03 23:00:00,0.31825349
2023-10-04 00:00:00,0.174142055
2023-10-04 01:00:00,0.163592746
2023-10-04 02:00:00,0.130200787
2023-10-04 03:00:00,0.141712902
2023-10-04 04:00:00,0.112719519
2023-10-04 05:00:00,0.137664281
2023-10-04 06:00:00,0.150433349
2023-10-04 07:00:00,3.268340145
2023-10-04 08:00:00,20.33425917
2023-10-04 09:00:00,56.09030431
2023-10-04 10:00:00,154.7407691
2023-10-04 11:00:00,292.6025067
2023-10-04 12:00:00,225.3357537
2023-10-04 13:00:00,127.2563988
2023-10-04 14:00:00,58.56362139
2023-10-04 15:00:00,372.0138896
2023-10-04 16:00:00,448.9948925
2023-10-04 17:00:00,229.6999137
2023-10-04 18:00:00,148.2822517
2023-10-04 19:00:00,7.752054916
2023-10-04 20:00:00,0.267171304
2023-10-04 21:00:00,0.267200014
2023-10-04 22:00:00,0.158077512
2023-10-04 23:00:00,0.352192302
2023-10-05 00:00:00,0.246937444
2023-10-05 01:00:00,0.159972161
2023-10-05 02:00:00,0.178704707
2023-10-05 03:00:00,0.290934519
2023-10-05 04:00:00,0.099971951
2023-10-05 05:00:00,0.61813832
2023-10-05 06:00:00,0.402405139
2023-10-05 07:00:00,2.767256544
2023-10-05 08:00:00,99.32472622
2023-10-05 09:00:00,321.7466487
2023-10-05 10:00:00,518.1262227
2023-10-05 11:00:00,680.490527
2023-10-05 12:00:00,779.6749672
2023-10-05 13:00:00,822.3288375
2023-10-05 14:00:00,794.7111727
2023-10-05 15:00:00,700.0462289
2023-10-05 16:00:00,546.4498939
2023-10-05 17:00:00,352.6152525
2023-10-05 18:00:00,144.2867094
2023-10-05 19:00:00,10.04558525
2023-10-05 20:00:00,0.078893364
2023-10-05 21:00:00,0.153325475
2023-10-05 22:00:00,0.016148942
2023-10-05 23:00:00,0.281653589
2023-10-06 00:00:00,0.089382111
2023-10-06 01:00:00,0.107596113
2023-10-06 02:00:00,0.14905724
2023-10-06 03:00:00,0.204890102
2023-10-06 04:00:00,0.065785518
2023-10-06 05:00:00,0.269431608
2023-10-06 06:00:00,0.296074591
2023-10-06 07:00:00,4.45445564
2023-10-06 08:00:00,112.7088875
2023-10-06 09:00:00,317.78843
2023-10-06 10:00:00,513.1974375
2023-10-06 11:00:00,670.4205447
2023-10-06 12:00:00,768.6755927
2023-10-06 13:00:00,799.0778113
2023-10-06 14:00:00,769.9333382
2023-10-06 15:00:00,687.9543197
2023-10-06 16:00:00,350.8938858
2023-10-06 17:00:00,125.8670594
2023-10-06 18:00:00,85.9405303
2023-10-06 19:00:00,6.959527377
2023-10-06 20:00:00,0.40359282
2023-10-06 21:00:00,0.310983465
2023-10-06 22:00:00,0.354525245
2023-10-06 23:00:00,0.301670842
2023-10-07 00:00:00,0.256983828
2023-10-07 01:00:00,0.155871915
2023-10-07 02:00:00,0.033539133
2023-10-07 03:00:00,0.228690299
2023-10-07 04:00:00,0.125144445
2023-10-07 05:00:00,0.269129966
2023-10-07 06:00:00,0.120606618
2023-10-07 07:00:00,2.990706506
2023-10-07 08:00:00,79.84643734
2023-10-07 09:00:00,308.4088615
2023-10-07 10:00:00,505.4515147
2023-10-07 11:00:00,667.398197
2023-10-07 12:00:00,767.9849237
2023-10-07 13:00:00,805.1697151
2023-10-07 14:00:00,778.4250283
2023-10-07 15:00:00,685.3444122
2023-10-07 16:00:00,534.2520938
2023-10-07 17:00:00,339.3701531
2023-10-07 18:00:00,130.9681517
2023-10-07 19:00:00,7.870848949
2023-10-07 20:00:00,0.226523095
2023-10-07 21:00:00,0.188983849
2023-10-07 22:00:00,0.180088055
2023-10-07 23:00:00,0.121864261
2023-10-08 00:00:00,0.189366524
2023-10-08 01:00:00,-0.059972556
2023-10-08 02:00:00,0.031068812
2023-10-08 03:00:00,0.089142301
2023-10-08 04:00:00,0.354063983
2023-10-08 05:00:00,0.136028878
2023-10-08 06:00:00,0.098155843
2023-10-08 07:00:00,3.755692544
2023-10-08 08:00:00,109.0362184
2023-10-08 09:00:00,313.1750008
2023-10-08 10:00:00,506.2575258
2023-10-08 11:00:00,663.1848056
2023-10-08 12:00:00,763.2138395
2023-10-08 13:00:00,797.7118769
2023-10-08 14:00:00,766.941636
2023-10-08 15:00:00,671.3964308
2023-10-08 16:00:00,521.5024936
2023-10-08 17:00:00,328.6093254
2023-10-08 18:00:00,123.7122978
2023-10-08 19:00:00,7.010375633
2023-10-08 20:00:00,0.34712491
2023-10-08 21:00:00,0.166432766
2023-10-08 22:00:00,0.206600235
2023-10-08 23:00:00,0.318277509
2023-10-09 00:00:00,0.235818465
2023-10-09 01:00:00,0.315993353
2023-10-09 02:00:00,0.235751454
2023-10-09 03:00:00,0.191386973
2023-10-09 04:00:00,0.1850301
2023-10-09 05:00:00,0.172780253
2023-10-09 06:00:00,0.118868577
2023-10-09 07:00:00,3.400541134
2023-10-09 08:00:00,108.1049124
2023-10-09 09:00:00,312.0085536
2023-10-09 10:00:00,505.3277224
2023-10-09 11:00:00,661.0118297
2023-10-09 12:00:00,755.722813
2023-10-09 13:00:00,787.8736766
2023-10-09 14:00:00,765.2791942
2023-10-09 15:00:00,673.0546093
2023-10-09 16:00:00,522.026555
2023-10-09 17:00:00,327.6587925
2023-10-09 18:00:00,122.8331123
2023-10-09 19:00:00,6.002446406
2023-10-09 20:00:00,0.347472756
2023-10-09 21:00:00,0.208743881
2023-10-09 22:00:00,0.224596421
2023-10-09 23:00:00,0.102363496
2023-10-10 00:00:00,0.171228647
2023-10-10 01:00:00,0.165301998
2023-10-10 02:00:00,0.109157585
2023-10-10 03:00:00,0.204560131
2023-10-10 04:00:00,0.1687199
2023-10-10 05:00:00,0.236617261
2023-10-10 06:00:00,0.173456172
2023-10-10 07:00:00,3.378594392
2023-10-10 08:00:00,106.6893151
2023-10-10 09:00:00,312.6362154
2023-10-10 10:00:00,507.4200251
2023-10-10 11:00:00,663.881996
2023-10-10 12:00:00,762.6295504
2023-10-10 13:00:00,795.2835714
2023-10-10 14:00:00,762.5574114
2023-10-10 15:00:00,666.7147785
2023-10-10 16:00:00,513.2024585
2023-10-10 17:00:00,317.7804344
2023-10-10 18:00:00,115.594829
2023-10-10 19:00:00,3.758171687
2023-10-10 20:00:00,0.436283769
2023-10-10 21:00:00,-0.77247618
2023-10-10 22:00:00,0.153269586
2023-10-10 23:00:00,0.257232695
2023-10-11 00:00:00,0.30009906
2023-10-11 01:00:00,0.15618
2023-10-11 02:00:00,0.071007469
2023-10-11 03:00:00,0.060260031
2023-10-11 04:00:00,0.219860038
2023-10-11 05:00:00,0.228549378
2023-10-11 06:00:00,0.161805544
2023-10-11 07:00:00,2.552431306
2023-10-11 08:00:00,60.10676524
2023-10-11 09:00:00,204.1411717
2023-10-11 10:00:00,497.4461553
2023-10-11 11:00:00,649.6554697
2023-10-11 12:00:00,750.3684445
2023-10-11 13:00:00,782.1154565
2023-10-11 14:00:00,752.1171654
2023-10-11 15:00:00,656.226891
2023-10-11 16:00:00,500.5781911
2023-10-11 17:00:00,310.2075553
2023-10-11 18:00:00,111.8675773
2023-10-11 19:00:00,4.832285851
2023-10-11 20:00:00,0.388281173
2023-10-11 21:00:00,0.090978383
2023-10-11 22:00:00,0.182653521
2023-10-11 23:00:00,0.139032738
2023-10-12 00:00:00,0.206489202
2023-10-12 01:00:00,0.126927478
2023-10-12 02:00:00,0.268827753
2023-10-12 03:00:00,0.257440742
2023-10-12 04:00:00,0.236257508
2023-10-12 05:00:00,0.139125766
2023-10-12 06:00:00,0.181114349
2023-10-12 07:00:00,1.453301125
2023-10-12 08:00:00,54.60217279
2023-10-12 09:00:00,290.9048766
2023-10-12 10:00:00,437.1528028
2023-10-12 11:00:00,0
2023-10-12 12:00:00,0
2023-10-12 13:00:00,0
2023-10-12 14:00:00,0
2023-10-12 15:00:00,0
2023-10-12 16:00:00,0
2023-10-12 17:00:00,0
2023-10-12 18:00:00,0
2023-10-12 19:00:00,0.872593498
2023-10-12 20:00:00,0.396632957
2023-10-12 21:00:00,0.386608503
2023-10-12 22:00:00,0.146379707
2023-10-12 23:00:00,0.356635309
2023-10-13 00:00:00,0.18363764
2023-10-13 01:00:00,0.203485343
2023-10-13 02:00:00,0.071949384
2023-10-13 03:00:00,0.060365464
2023-10-13 04:00:00,0.287115826
2023-10-13 05:00:00,0.120988398
2023-10-13 06:00:00,0.282166388
2023-10-13 07:00:00,2.346323869
2023-10-13 08:00:00,97.10376915
2023-10-13 09:00:00,307.3721689
2023-10-13 10:00:00,506.8480661
2023-10-13 11:00:00,663.3044015
2023-10-13 12:00:00,765.7982961
2023-10-13 13:00:00,798.2075194
2023-10-13 14:00:00,767.3388914
2023-10-13 15:00:00,668.411284
2023-10-13 16:00:00,512.4891377
2023-10-13 17:00:00,319.6071903
2023-10-13 18:00:00,112.1141548
2023-10-13 19:00:00,4.223248645
2023-10-13 20:00:00,0.363889656
2023-10-13 21:00:00,0.161412382
2023-10-13 22:00:00,0.155820114
2023-10-13 23:00:00,0.309895097
2023-10-14 00:00:00,0.180976258
2023-10-14 01:00:00,0.10611546
2023-10-14 02:00:00,0.178048055
2023-10-14 03:00:00,0.274067077
2023-10-14 04:00:00,0.279253797
2023-10-14 05:00:00,0.07835477
2023-10-14 06:00:00,0.11393241
2023-10-14 07:00:00,2.284523812
2023-10-14 08:00:00,96.5523345
2023-10-14 09:00:00,300.0409861
2023-10-14 10:00:00,438.0497704
2023-10-14 11:00:00,182.5278226
2023-10-14 12:00:00,459.0337714
2023-10-14 13:00:00,778.5551673
2023-10-14 14:00:00,729.6532672
2023-10-14 15:00:00,642.2641759
2023-10-14 16:00:00,472.6622082
2023-10-14 17:00:00,293.4473368
2023-10-14 18:00:00,100.3794613
2023-10-14 19:00:00,4.546480877
2023-10-14 20:00:00,0.38985134
2023-10-14 21:00:00,0.243872515
2023-10-14 22:00:00,0.078192014
2023-10-14 23:00:00,0.422643517
2023-10-15 00:00:00,0.201637154
2023-10-15 01:00:00,0.030740913
2023-10-15 02:00:00,0.182445918
2023-10-15 03:00:00,0.324311528
2023-10-15 04:00:00,0.194120721
2023-10-15 05:00:00,0.202577184
2023-10-15 06:00:00,0.188552135
2023-10-15 07:00:00,1.911008557
2023-10-15 08:00:00,91.9814654
2023-10-15 09:00:00,293.0587495
2023-10-15 10:00:00,488.7304382
2023-10-15 11:00:00,635.2373317
2023-10-15 12:00:00,739.9516381
2023-10-15 13:00:00,772.7046629
2023-10-15 14:00:00,740.9510703
2023-10-15 15:00:00,648.1759451
2023-10-15 16:00:00,503.7773746
2023-10-15 17:00:00,311.1176891
2023-10-15 18:00:00,106.6426507
2023-10-15 19:00:00,3.412587815
2023-10-15 20:00:00,0.241994757
2023-10-15 21:00:00,0.121555439
2023-10-15 22:00:00,0.00860255
2023-10-15 23:00:00,0.265695311
2023-10-16 00:00:00,0.193813166
2023-10-16 01:00:00,0.418013155
2023-10-16 02:00:00,0.264090561
2023-10-16 03:00:00,0.19678173
2023-10-16 04:00:00,0.212225205
2023-10-16 05:00:00,0.103456481
2023-10-16 06:00:00,0.227601723
2023-10-16 07:00:00,1.718101821
2023-10-16 08:00:00,89.8073227
2023-10-16 09:00:00,289.7494416
2023-10-16 10:00:00,485.4199443
2023-10-16 11:00:00,629.0561525
2023-10-16 12:00:00,733.0536457
2023-10-16 13:00:00,766.1921781
2023-10-16 14:00:00,734.334569
2023-10-16 15:00:00,642.3640793
2023-10-16 16:00:00,496.1211565
2023-10-16 17:00:00,303.2023738
2023-10-16 18:00:00,99.25187654
2023-10-16 19:00:00,3.308087705
2023-10-16 20:00:00,0.282426994
2023-10-16 21:00:00,0.238668957
2023-10-16 22:00:00,0.182165481
2023-10-16 23:00:00,0.041922516
2023-10-17 00:00:00,0.214735734
2023-10-17 01:00:00,0.281838238
2023-10-17 02:00:00,0.149268937
2023-10-17 03:00:00,0.116336537
2023-10-17 04:00:00,-0.001347476
2023-10-17 05:00:00,0.143002406
2023-10-17 06:00:00,0.19239783
2023-10-17 07:00:00,1.595113585
2023-10-17 08:00:00,87.11611416
2023-10-17 09:00:00,286.7492194
2023-10-17 10:00:00,480.975682
2023-10-17 11:00:00,622.7545124
2023-10-17 12:00:00,721.2196666
2023-10-17 13:00:00,751.4996355
2023-10-17 14:00:00,717.6001184
2023-10-17 15:00:00,624.0574904
2023-10-17 16:00:00,480.70315
2023-10-17 17:00:00,293.6342294
2023-10-17 18:00:00,95.26161554
2023-10-17 19:00:00,2.676755275
2023-10-17 20:00:00,0.2810973
2023-10-17 21:00:00,0.357519311
2023-10-17 22:00:00,0.203824141
2023-10-17 23:00:00,-0.010200979
2023-10-18 00:00:00,0.084586991
2023-10-18 01:00:00,0.070960445
2023-10-18 02:00:00,0.222108345
2023-10-18 03:00:00,0.235209447
2023-10-18 04:00:00,0.270544331
2023-10-18 05:00:00,0.253876495
2023-10-18 06:00:00,0.240903349
2023-10-18 07:00:00,1.505734017
2023-10-18 08:00:00,85.00220092
2023-10-18 09:00:00,283.2633428
2023-10-18 10:00:00,475.1248941
2023-10-18 11:00:00,608.0325331
2023-10-18 12:00:00,704.8083726
2023-10-18 13:00:00,736.4227836
2023-10-18 14:00:00,711.0054759
2023-10-18 15:00:00,619.0796922
2023-10-18 16:00:00,478.132249
2023-10-18 17:00:00,290.5193486
2023-10-18 18:00:00,91.83028502
2023-10-18 19:00:00,2.395156113
2023-10-18 20:00:00,0.181053971
2023-10-18 21:00:00,0.291467761
2023-10-18 22:00:00,0.511821799
2023-10-18 23:00:00,0.287313179
2023-10-19 00:00:00,0.233836202
2023-10-19 01:00:00,0.285682259
2023-10-19 02:00:00,0.170220143
2023-10-19 03:00:00,0.13966641
2023-10-19 04:00:00,0.201818828
2023-10-19 05:00:00,0.225582473
2023-10-19 06:00:00,0.201320661
2023-10-19 07:00:00,1.334072299
2023-10-19 08:00:00,81.74435109
2023-10-19 09:00:00,277.0100527
2023-10-19 10:00:00,469.9339997
2023-10-19 11:00:00,609.7542647
2023-10-19 12:00:00,710.727689
2023-10-19 13:00:00,741.4875194
2023-10-19 14:00:00,706.1295179
2023-10-19 15:00:00,611.8532385
2023-10-19 16:00:00,471.7940302
2023-10-19 17:00:00,283.8680023
2023-10-19 18:00:00,87.38963897
2023-10-19 19:00:00,2.344277374
2023-10-19 20:00:00,0.50043735
2023-10-19 21:00:00,0.305166707
2023-10-19 22:00:00,0.088244005
2023-10-19 23:00:00,0.079333434
2023-10-20 00:00:00,0.15656565
2023-10-20 01:00:00,0.286835157
2023-10-20 02:00:00,0.290085085
2023-10-20 03:00:00,0.399185606
2023-10-20 04:00:00,0.378667386
2023-10-20 05:00:00,0.19609712
2023-10-20 06:00:00,0.175287313
2023-10-20 07:00:00,1.207588144
2023-10-20 08:00:00,81.92085082
2023-10-20 09:00:00,279.7845457
2023-10-20 10:00:00,475.0661744
2023-10-20 11:00:00,613.804096
2023-10-20 12:00:00,712.1363623
2023-10-20 13:00:00,744.3564216
2023-10-20 14:00:00,710.1609154
2023-10-20 15:00:00,618.5837746
2023-10-20 16:00:00,474.1999952
2023-10-20 17:00:00,287.6035519
2023-10-20 18:00:00,86.10842963
2023-10-20 19:00:00,1.593469031
2023-10-20 20:00:00,0.358060104
2023-10-20 21:00:00,0.241090354
2023-10-20 22:00:00,0.176845268
2023-10-20 23:00:00,0.169733363
2023-10-21 00:00:00,0.076968885
2023-10-21 01:00:00,0.105603222
2023-10-21 02:00:00,0.202059548
2023-10-21 03:00:00,0.262870274
2023-10-21 04:00:00,0.18528008
2023-10-21 05:00:00,0.213084486
2023-10-21 06:00:00,0.08486394
2023-10-21 07:00:00,0.748741093
2023-10-21 08:00:00,56.18539389
2023-10-21 09:00:00,192.1140624
2023-10-21 10:00:00,291.0762927
2023-10-21 11:00:00,427.1147194
2023-10-21 12:00:00,605.7081476
2023-10-21 13:00:00,573.0187237
2023-10-21 14:00:00,637.2980589
2023-10-21 15:00:00,497.8935105
2023-10-21 16:00:00,474.9306198
2023-10-21 17:00:00,216.976507
2023-10-21 18:00:00,40.72042073
2023-10-21 19:00:00,0.978134793
2023-10-21 20:00:00,0.35711379
2023-10-21 21:00:00,0.330385779
2023-10-21 22:00:00,0.371540871
2023-10-21 23:00:00,0.286761167
2023-10-22 00:00:00,0.20715024
2023-10-22 01:00:00,0.108178625
2023-10-22 02:00:00,0.090025802
2023-10-22 03:00:00,-0.12528545
2023-10-22 04:00:00,0.32523309
2023-10-22 05:00:00,0.15171856
2023-10-22 06:00:00,0.029655085
2023-10-22 07:00:00,0.592352769
2023-10-22 08:00:00,24.95309815
2023-10-22 09:00:00,80.05516931
2023-10-22 10:00:00,94.67262561
2023-10-22 11:00:00,494.1362006
2023-10-22 12:00:00,607.0458136
2023-10-22 13:00:00,440.9146077
2023-10-22 14:00:00,652.3333636
2023-10-22 15:00:00,580.0331126
2023-10-22 16:00:00,458.7623367
2023-10-22 17:00:00,237.1655918
2023-10-22 18:00:00,67.23196962
2023-10-22 19:00:00,1.67111692
2023-10-22 20:00:00,0.285836709
2023-10-22 21:00:00,0.309159829
2023-10-22 22:00:00,0.240985219
2023-10-22 23:00:00,0.235853002
2023-10-23 00:00:00,0.266302258
2023-10-23 01:00:00,0.164979684
2023-10-23 02:00:00,0.162893222
2023-10-23 03:00:00,0.005868648
2023-10-23 04:00:00,0.074502516
2023-10-23 05:00:00,0.147040536
2023-10-23 06:00:00,0.14178555
2023-10-23 07:00:00,0.571178799
2023-10-23 08:00:00,26.11528145
2023-10-23 09:00:00,248.4375009
2023-10-23 10:00:00,435.9011749
2023-10-23 11:00:00,377.6427127
2023-10-23 12:00:00,469.8892749
2023-10-23 13:00:00,615.6700287
2023-10-23 14:00:00,494.6818058
2023-10-23 15:00:00,395.2692771
2023-10-23 16:00:00,272.6598944
2023-10-23 17:00:00,141.825427
2023-10-23 18:00:00,49.51975828
2023-10-23 19:00:00,1.34798411
2023-10-23 20:00:00,0.330817382
2023-10-23 21:00:00,0.423148406
2023-10-23 22:00:00,0.160777186
2023-10-23 23:00:00,0.187317501
2023-10-24 00:00:00,0.135565588
2023-10-24 01:00:00,0.32945813
2023-10-24 02:00:00,0.304087025
2023-10-24 03:00:00,0.260747416
2023-10-24 04:00:00,0.318366875
2023-10-24 05:00:00,0.394270423
2023-10-24 06:00:00,0.47826021
2023-10-24 07:00:00,0.666456688
2023-10-24 08:00:00,23.66534188
2023-10-24 09:00:00,129.4059027
2023-10-24 10:00:00,212.8222202
2023-10-24 11:00:00,491.7791635
2023-10-24 12:00:00,735.9853937
2023-10-24 13:00:00,585.5725224
2023-10-24 14:00:00,545.6897652
2023-10-24 15:00:00,531.6062688
2023-10-24 16:00:00,439.1725397
2023-10-24 17:00:00,244.9609001
2023-10-24 18:00:00,65.42611861
2023-10-24 19:00:00,0.897365914
2023-10-24 20:00:00,0.273855893
2023-10-24 21:00:00,0.141029407
2023-10-24 22:00:00,0.204270503
2023-10-24 23:00:00,0.10751227
2023-10-25 00:00:00,1.046959924
2023-10-25 01:00:00,0.572318798
2023-10-25 02:00:00,0.520690862
2023-10-25 03:00:00,0.360413367
2023-10-25 04:00:00,0.381687772
2023-10-25 05:00:00,0.334324848
2023-10-25 06:00:00,0.338544042
2023-10-25 07:00:00,0.449733256
2023-10-25 08:00:00,35.71353956
2023-10-25 09:00:00,123.4874827
2023-10-25 10:00:00,406.5082503
2023-10-25 11:00:00,419.5700549
2023-10-25 12:00:00,488.8214531
2023-10-25 13:00:00,721.3336082
2023-10-25 14:00:00,667.028382
2023-10-25 15:00:00,554.1352848
2023-10-25 16:00:00,436.703249
2023-10-25 17:00:00,248.6796187
2023-10-25 18:00:00,68.54627926
2023-10-25 19:00:00,1.159729819
2023-10-25 20:00:00,0.207766658
2023-10-25 21:00:00,0.205583868
2023-10-25 22:00:00,0.070070471
2023-10-25 23:00:00,0.316327977
2023-10-26 00:00:00,0.210903849
2023-10-26 01:00:00,-0.020988077
2023-10-26 02:00:00,0.258690956
2023-10-26 03:00:00,0.356087937
2023-10-26 04:00:00,0.202746815
2023-10-26 05:00:00,0.191081246
2023-10-26 06:00:00,0.186938468
2023-10-26 07:00:00,0.678887998
2023-10-26 08:00:00,66.07622954
2023-10-26 09:00:00,255.8278953
2023-10-26 10:00:00,446.7808508
2023-10-26 11:00:00,596.5346759
2023-10-26 12:00:00,698.1177804
2023-10-26 13:00:00,722.8176004
2023-10-26 14:00:00,681.5375753
2023-10-26 15:00:00,593.9750178
2023-10-26 16:00:00,446.9094313
2023-10-26 17:00:00,257.0418688
2023-10-26 18:00:00,68.00896684
2023-10-26 19:00:00,1.161917646
2023-10-26 20:00:00,0.175953864
2023-10-26 21:00:00,0.312256941
2023-10-26 22:00:00,0.269871812
2023-10-26 23:00:00,0.213348265
2023-10-27 00:00:00,0.108505848
2023-10-27 01:00:00,0.22856779
2023-10-27 02:00:00,0.231131658
